Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,3.76,-57,0.98,-10.34,-1.5,0,0,2017-04-22 15:52:46:567,6f04e4f3c33f4582,5.29,-88,-1.65,-9.46,1.23,4,1,2017-04-22 15:52:46:802,81d2d09867170c78,3.67,127,-0.06,-10.38,-1.35,2,0,2017-04-22 15:52:47:012,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,3.0,-91,-3.06,-9.41,3.14,2,0,2017-04-22 15:52:46:862,ca7d0c3306de2d28,4.52,-80,-2.58,-9.62,1.09,13,3,2017-04-22 15:52:46:947,0.19,-0.98,-0.05,0.03,-0.01,-0.01,1.37,1.3,-1.16,0.03,-0.5,0.21,setBreak,setBreak,2017-04-22 15:52:47:035,2
15b97f918a0f190e,3.38,-62,1.61,-9.0,-1.79,1,0,2017-04-22 15:52:47:131,6f04e4f3c33f4582,5.29,-88,-1.65,-9.46,1.23,4,1,2017-04-22 15:52:46:802,81d2d09867170c78,3.9,-87,-0.3,-9.3,-1.59,2,0,2017-04-22 15:52:47:120,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,3.0,-91,-3.06,-9.41,3.14,2,0,2017-04-22 15:52:46:862,ca7d0c3306de2d28,4.52,-80,-2.58,-9.62,1.09,13,3,2017-04-22 15:52:46:947,0.17,-0.98,-0.06,0.01,0.03,-0.04,1.39,1.24,-1.15,0.04,-0.54,0.09,setBreak,setBreak,2017-04-22 15:52:47:134,2
15b97f918a0f190e,3.62,-58,1.43,-9.42,-1.83,1,0,2017-04-22 15:52:47:229,6f04e4f3c33f4582,4.89,-87,-0.29,-9.42,1.71,5,1,2017-04-22 15:52:47:144,81d2d09867170c78,3.9,-87,-0.3,-9.3,-1.59,2,0,2017-04-22 15:52:47:120,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,3.0,-91,-3.06,-9.41,3.14,2,0,2017-04-22 15:52:46:862,ca7d0c3306de2d28,4.51,-78,-3.65,-8.83,0.64,13,3,2017-04-22 15:52:47:172,0.16,-0.99,-0.06,-0.06,-0.02,-0.03,1.4,1.2,-1.16,0.08,-0.36,0.2,setBreak,setBreak,2017-04-22 15:52:47:235,2
15b97f918a0f190e,3.62,-58,1.43,-9.42,-1.83,1,0,2017-04-22 15:52:47:229,6f04e4f3c33f4582,4.89,-87,-0.29,-9.42,1.71,5,1,2017-04-22 15:52:47:144,81d2d09867170c78,3.9,-87,-0.3,-9.3,-1.59,2,0,2017-04-22 15:52:47:120,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,3.0,-91,-3.06,-9.41,3.14,2,0,2017-04-22 15:52:46:862,ca7d0c3306de2d28,4.51,-78,-3.65,-8.83,0.64,13,3,2017-04-22 15:52:47:172,0.14,-0.99,-0.06,-0.06,0.01,-0.06,1.42,1.18,-1.19,0.11,-0.38,0.1,setBreak,setBreak,2017-04-22 15:52:47:335,2
15b97f918a0f190e,3.62,-58,1.43,-9.42,-1.83,1,0,2017-04-22 15:52:47:229,6f04e4f3c33f4582,4.84,-80,-1.64,-9.31,1.44,5,1,2017-04-22 15:52:47:372,81d2d09867170c78,3.9,-87,-0.3,-9.3,-1.59,2,0,2017-04-22 15:52:47:120,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,3.0,-91,-3.06,-9.41,3.14,2,0,2017-04-22 15:52:46:862,ca7d0c3306de2d28,4.51,-78,-3.65,-8.83,0.64,13,3,2017-04-22 15:52:47:172,0.12,-0.99,-0.06,-0.04,0.04,-0.06,1.44,1.13,-1.16,0.13,-0.14,0.08,setBreak,setBreak,2017-04-22 15:52:47:435,2
15b97f918a0f190e,3.67,-59,1.76,-9.94,-1.29,1,0,2017-04-22 15:52:47:472,6f04e4f3c33f4582,4.84,-80,-1.64,-9.31,1.44,5,1,2017-04-22 15:52:47:372,81d2d09867170c78,3.78,-88,0.05,-10.79,-2.42,3,0,2017-04-22 15:52:47:461,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,2.72,-88,-3.64,-8.65,1.56,3,0,2017-04-22 15:52:47:532,ca7d0c3306de2d28,4.51,-78,-3.65,-8.83,0.64,13,3,2017-04-22 15:52:47:172,0.11,-0.99,-0.05,-0.04,-0.1,-0.04,1.45,1.16,-1.19,0.16,0.23,0.06,setBreak,setBreak,2017-04-22 15:52:47:535,2
15b97f918a0f190e,3.67,-59,1.76,-9.94,-1.29,1,0,2017-04-22 15:52:47:472,6f04e4f3c33f4582,4.85,-87,-2.07,-9.43,1.59,5,1,2017-04-22 15:52:47:574,81d2d09867170c78,3.78,-88,0.05,-10.79,-2.42,3,0,2017-04-22 15:52:47:461,b629b3c016e88b50,2.97,-89,-3.03,-8.82,-2.25,9,0,2017-04-22 15:52:46:692,c3f8b83f7aaa4c4b,2.72,-88,-3.64,-8.65,1.56,3,0,2017-04-22 15:52:47:532,ca7d0c3306de2d28,4.1,-80,-1.91,-9.63,1.88,13,3,2017-04-22 15:52:47:615,0.09,-1.0,-0.04,0.07,0.07,0.0,1.47,1.2,-1.17,-0.08,0.33,0.26,setBreak,setBreak,2017-04-22 15:52:47:634,2
15b97f918a0f190e,3.76,-57,2.01,-9.58,-1.61,1,0,2017-04-22 15:52:47:681,6f04e4f3c33f4582,5.09,-84,-1.77,-9.63,1.89,5,1,2017-04-22 15:52:47:683,81d2d09867170c78,3.85,-78,0.55,-9.34,-1.96,3,0,2017-04-22 15:52:47:677,b629b3c016e88b50,2.51,-82,-3.79,-10.18,-1.52,0,10,2017-04-22 15:52:47:658,c3f8b83f7aaa4c4b,2.72,-88,-3.64,-8.65,1.56,3,0,2017-04-22 15:52:47:532,ca7d0c3306de2d28,4.33,-83,-2.97,-8.64,1.58,13,3,2017-04-22 15:52:47:729,0.07,-1.0,-0.05,0.02,0.02,0.02,1.48,1.02,-0.99,-0.15,-0.06,0.31,setBreak,setBreak,2017-04-22 15:52:47:734,2
15b97f918a0f190e,3.76,-57,2.01,-9.58,-1.61,1,0,2017-04-22 15:52:47:681,6f04e4f3c33f4582,5.34,-88,-2.57,-10.24,1.09,5,1,2017-04-22 15:52:47:788,81d2d09867170c78,3.85,-78,0.55,-9.34,-1.96,3,0,2017-04-22 15:52:47:677,b629b3c016e88b50,2.7,127,-3.77,-10.18,-1.49,0,10,2017-04-22 15:52:47:771,c3f8b83f7aaa4c4b,2.72,-88,-3.64,-8.65,1.56,3,0,2017-04-22 15:52:47:532,ca7d0c3306de2d28,4.59,-85,-2.06,-9.3,2.33,13,3,2017-04-22 15:52:47:829,0.03,-1.0,-0.07,-0.01,-0.01,0.07,1.5,0.45,-0.39,-0.33,0.7,0.57,setBreak,setBreak,2017-04-22 15:52:47:834,2
15b97f918a0f190e,3.81,-56,1.69,-9.11,-0.87,1,0,2017-04-22 15:52:47:907,6f04e4f3c33f4582,5.34,-88,-2.57,-10.24,1.09,5,1,2017-04-22 15:52:47:788,81d2d09867170c78,3.9,-85,0.71,-10.36,-3.01,3,0,2017-04-22 15:52:47:905,b629b3c016e88b50,2.7,127,-3.77,-10.18,-1.49,0,10,2017-04-22 15:52:47:771,c3f8b83f7aaa4c4b,2.72,-88,-3.64,-8.65,1.56,3,0,2017-04-22 15:52:47:532,ca7d0c3306de2d28,4.59,-85,-2.06,-9.3,2.33,13,3,2017-04-22 15:52:47:829,-0.03,-0.99,-0.1,0.12,-0.1,0.1,1.47,-0.33,0.43,-0.28,-0.15,0.72,setBreak,setBreak,2017-04-22 15:52:47:935,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.24,127,1.71,-8.64,-1.13,6,1,2017-04-22 15:52:48:009,81d2d09867170c78,3.9,-85,0.71,-10.36,-3.01,3,0,2017-04-22 15:52:47:905,b629b3c016e88b50,2.7,127,-3.77,-10.18,-1.49,0,10,2017-04-22 15:52:47:771,c3f8b83f7aaa4c4b,2.72,-88,-3.64,-8.65,1.56,3,0,2017-04-22 15:52:47:532,ca7d0c3306de2d28,4.59,-85,-2.06,-9.3,2.33,13,3,2017-04-22 15:52:47:829,-0.09,-0.99,-0.11,0.1,0.11,0.06,1.43,-0.67,0.76,-0.04,-0.24,0.35,setBreak,setBreak,2017-04-22 15:52:48:034,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.24,127,1.71,-8.64,-1.13,6,1,2017-04-22 15:52:48:009,81d2d09867170c78,3.9,-85,0.71,-10.36,-3.01,3,0,2017-04-22 15:52:47:905,b629b3c016e88b50,2.7,127,-3.77,-10.18,-1.49,0,10,2017-04-22 15:52:47:771,c3f8b83f7aaa4c4b,2.72,-88,-3.64,-8.65,1.56,3,0,2017-04-22 15:52:47:532,ca7d0c3306de2d28,4.57,-78,-1.9,-9.17,1.4,14,3,2017-04-22 15:52:48:054,-0.1,-0.99,-0.09,-0.03,0.02,0.03,1.44,-0.86,0.92,0.22,-0.04,-0.06,setBreak,setBreak,2017-04-22 15:52:48:135,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.16,-81,2.37,-10.53,-1.46,6,1,2017-04-22 15:52:48:229,81d2d09867170c78,3.9,-85,0.71,-10.36,-3.01,3,0,2017-04-22 15:52:47:905,b629b3c016e88b50,2.7,127,-3.77,-10.18,-1.49,0,10,2017-04-22 15:52:47:771,c3f8b83f7aaa4c4b,2.53,-84,-2.73,-9.19,2.23,3,0,2017-04-22 15:52:48:185,ca7d0c3306de2d28,4.78,-76,-0.56,-9.5,1.59,14,3,2017-04-22 15:52:48:180,-0.1,-0.99,-0.06,-0.02,-0.07,0.02,1.46,-1.05,1.14,0.24,0.41,0.02,setBreak,setBreak,2017-04-22 15:52:48:235,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.16,-81,2.37,-10.53,-1.46,6,1,2017-04-22 15:52:48:229,81d2d09867170c78,3.9,-85,0.71,-10.36,-3.01,3,0,2017-04-22 15:52:47:905,b629b3c016e88b50,2.7,127,-3.77,-10.18,-1.49,0,10,2017-04-22 15:52:47:771,c3f8b83f7aaa4c4b,2.53,-84,-2.73,-9.19,2.23,3,0,2017-04-22 15:52:48:185,ca7d0c3306de2d28,5.03,-79,-0.68,-9.49,1.75,14,3,2017-04-22 15:52:48:284,-0.09,-1.0,-0.03,0.06,0.03,-0.02,1.48,-1.21,1.34,0.3,0.18,-0.21,setBreak,setBreak,2017-04-22 15:52:48:334,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.16,-81,2.37,-10.53,-1.46,6,1,2017-04-22 15:52:48:229,81d2d09867170c78,3.9,-85,0.71,-10.36,-3.01,3,0,2017-04-22 15:52:47:905,b629b3c016e88b50,2.53,-86,-3.76,-8.53,-1.66,0,1,2017-04-22 15:52:48:385,c3f8b83f7aaa4c4b,2.64,-83,-2.71,-8.88,1.26,3,0,2017-04-22 15:52:48:410,ca7d0c3306de2d28,5.03,-79,-0.68,-9.49,1.75,14,3,2017-04-22 15:52:48:284,-0.04,-1.0,-0.01,-0.02,0.04,-0.01,1.53,-1.3,1.44,0.16,0.1,-0.5,setBreak,setBreak,2017-04-22 15:52:48:433,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.06,-80,2.92,-8.28,-0.58,6,1,2017-04-22 15:52:48:464,81d2d09867170c78,3.49,-86,0.63,-9.56,-3.33,4,0,2017-04-22 15:52:48:457,b629b3c016e88b50,2.53,-86,-3.76,-8.53,-1.66,0,1,2017-04-22 15:52:48:385,c3f8b83f7aaa4c4b,2.84,-86,-3.02,-9.13,1.56,4,0,2017-04-22 15:52:48:527,ca7d0c3306de2d28,5.0,-79,-0.88,-9.43,1.73,14,3,2017-04-22 15:52:48:493,-0.01,-1.0,-0.01,-0.0,-0.07,-0.0,1.55,-0.96,1.12,-0.06,0.16,-0.0,setBreak,setBreak,2017-04-22 15:52:48:536,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.29,-84,-0.69,-6.41,-0.59,6,1,2017-04-22 15:52:48:574,81d2d09867170c78,3.49,-86,0.63,-9.56,-3.33,4,0,2017-04-22 15:52:48:457,b629b3c016e88b50,2.53,-86,-3.76,-8.53,-1.66,0,1,2017-04-22 15:52:48:385,c3f8b83f7aaa4c4b,2.84,-86,-3.02,-9.13,1.56,4,0,2017-04-22 15:52:48:527,ca7d0c3306de2d28,5.2,-80,-0.68,-9.64,1.38,14,3,2017-04-22 15:52:48:618,-0.01,-1.0,-0.02,0.07,0.02,-0.01,1.54,-0.45,0.6,-0.18,-0.34,0.01,setBreak,setBreak,2017-04-22 15:52:48:635,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.51,-83,2.23,-9.65,-0.59,6,1,2017-04-22 15:52:48:686,81d2d09867170c78,3.49,-86,0.63,-9.56,-3.33,4,0,2017-04-22 15:52:48:457,b629b3c016e88b50,2.58,-90,-3.45,-9.27,-2.06,0,1,2017-04-22 15:52:48:702,c3f8b83f7aaa4c4b,2.84,-86,-3.02,-9.13,1.56,4,0,2017-04-22 15:52:48:527,ca7d0c3306de2d28,5.44,-86,-0.61,-9.61,1.57,14,3,2017-04-22 15:52:48:726,0.0,-1.0,-0.04,-0.02,0.01,0.02,1.53,0.03,0.1,-0.11,-0.09,-0.11,setBreak,setBreak,2017-04-22 15:52:48:736,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.51,-83,2.23,-9.65,-0.59,6,1,2017-04-22 15:52:48:686,81d2d09867170c78,3.43,-83,0.64,-9.45,-3.28,4,0,2017-04-22 15:52:48:792,b629b3c016e88b50,2.78,-94,-3.67,-9.5,-2.29,0,1,2017-04-22 15:52:48:812,c3f8b83f7aaa4c4b,2.84,-86,-3.02,-9.13,1.56,4,0,2017-04-22 15:52:48:527,ca7d0c3306de2d28,5.44,-86,-0.61,-9.61,1.57,14,3,2017-04-22 15:52:48:726,-0.01,-1.0,-0.04,-0.01,-0.02,0.0,1.53,-0.14,0.26,-0.04,-0.02,0.13,setBreak,setBreak,2017-04-22 15:52:48:834,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.41,-80,-1.33,-9.71,-0.36,6,1,2017-04-22 15:52:48:904,81d2d09867170c78,3.43,-83,0.64,-9.45,-3.28,4,0,2017-04-22 15:52:48:792,b629b3c016e88b50,2.78,-94,-3.67,-9.5,-2.29,0,1,2017-04-22 15:52:48:812,c3f8b83f7aaa4c4b,2.84,-86,-3.02,-9.13,1.56,4,0,2017-04-22 15:52:48:527,ca7d0c3306de2d28,5.44,-86,-0.61,-9.61,1.57,14,3,2017-04-22 15:52:48:726,-0.03,-1.0,-0.04,0.07,-0.01,-0.03,1.52,-0.52,0.62,0.11,-0.25,0.22,setBreak,setBreak,2017-04-22 15:52:48:935,2
15b97f918a0f190e,4.03,-55,1.75,-9.11,-0.92,1,0,2017-04-22 15:52:48:027,6f04e4f3c33f4582,5.63,-83,-0.91,-9.45,0.16,7,1,2017-04-22 15:52:49:014,81d2d09867170c78,3.5,-85,0.06,-8.49,-3.76,0,0,2017-04-22 15:52:49:031,b629b3c016e88b50,2.9,-84,-3.43,-8.04,-1.61,0,1,2017-04-22 15:52:49:023,c3f8b83f7aaa4c4b,2.72,-82,-4.36,-9.11,1.41,0,0,2017-04-22 15:52:49:027,ca7d0c3306de2d28,5.44,-86,-0.61,-9.61,1.57,14,3,2017-04-22 15:52:48:726,-0.02,-1.0,-0.03,0.04,0.11,-0.07,1.53,-0.5,0.59,0.2,-0.01,-0.3,setBreak,setBreak,2017-04-22 15:52:49:034,2
