Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,4.58,-81,9.25,6.17,1.87,3,0,2017-04-27 21:07:52:193,6f04e4f3c33f4582,3.56,-92,-3.06,-9.1,1.76,7,0,2017-04-27 21:07:51:839,81d2d09867170c78,4.38,-85,0.67,-8.36,-3.32,9,1,2017-04-27 21:07:52:234,b629b3c016e88b50,3.22,-91,-3.75,7.67,-4.38,2,1,2017-04-27 21:07:52:064,c3f8b83f7aaa4c4b,4.6,-83,-3.58,-8.57,1.61,3,1,2017-04-27 21:07:52:294,ca7d0c3306de2d28,5.22,-78,2.38,-10.17,0.17,10,1,2017-04-27 21:07:52:216,-0.33,-0.94,-0.09,0.04,-0.05,0.07,1.22,-1.3,1.08,-0.06,0.38,-0.2,setBreak,setBreak,2017-04-27 21:07:52:367,2
15b97f918a0f190e,4.57,-81,7.75,5.75,2.0,4,0,2017-04-27 21:07:52:413,6f04e4f3c33f4582,3.24,-82,-0.06,-9.91,0.82,0,0,2017-04-27 21:07:52:395,81d2d09867170c78,4.38,-85,0.67,-8.36,-3.32,9,1,2017-04-27 21:07:52:234,b629b3c016e88b50,3.19,-87,-4.97,6.34,-5.29,3,1,2017-04-27 21:07:52:399,c3f8b83f7aaa4c4b,4.84,-81,-3.15,-8.86,1.9,3,1,2017-04-27 21:07:52:401,ca7d0c3306de2d28,5.22,-78,2.38,-10.17,0.17,10,1,2017-04-27 21:07:52:216,-0.3,-0.95,-0.1,0.07,-0.01,0.09,1.25,-1.26,1.07,-0.04,0.37,-0.25,setBreak,setBreak,2017-04-27 21:07:52:467,2
15b97f918a0f190e,4.57,-81,7.75,5.75,2.0,4,0,2017-04-27 21:07:52:413,6f04e4f3c33f4582,3.24,-82,-0.06,-9.91,0.82,0,0,2017-04-27 21:07:52:395,81d2d09867170c78,4.38,-85,0.67,-8.36,-3.32,9,1,2017-04-27 21:07:52:234,b629b3c016e88b50,3.19,-87,-4.97,6.34,-5.29,3,1,2017-04-27 21:07:52:399,c3f8b83f7aaa4c4b,4.84,-81,-3.15,-8.86,1.9,3,1,2017-04-27 21:07:52:401,ca7d0c3306de2d28,4.85,-82,0.05,-9.8,1.29,10,1,2017-04-27 21:07:52:555,-0.26,-0.96,-0.09,0.05,0.03,0.09,1.29,-1.25,1.11,0.12,0.46,-0.13,setBreak,setBreak,2017-04-27 21:07:52:567,2
15b97f918a0f190e,4.54,-74,8.96,5.31,2.95,4,0,2017-04-27 21:07:52:650,6f04e4f3c33f4582,3.34,-90,1.41,-9.32,1.24,0,0,2017-04-27 21:07:52:616,81d2d09867170c78,4.17,-79,0.7,-9.3,-3.52,10,1,2017-04-27 21:07:52:575,b629b3c016e88b50,3.19,-87,-4.97,6.34,-5.29,3,1,2017-04-27 21:07:52:399,c3f8b83f7aaa4c4b,4.84,-81,-3.15,-8.86,1.9,3,1,2017-04-27 21:07:52:401,ca7d0c3306de2d28,4.85,-82,0.05,-9.8,1.29,10,1,2017-04-27 21:07:52:555,-0.25,-0.97,-0.07,0.07,-0.01,0.06,1.31,-1.28,1.17,0.05,0.23,-0.06,setBreak,setBreak,2017-04-27 21:07:52:667,2
15b97f918a0f190e,4.79,-76,8.05,5.24,2.33,4,0,2017-04-27 21:07:52:752,6f04e4f3c33f4582,3.56,-93,1.27,-9.5,1.25,0,0,2017-04-27 21:07:52:724,81d2d09867170c78,4.39,-81,0.65,-9.1,-3.47,10,1,2017-04-27 21:07:52:696,b629b3c016e88b50,3.17,-93,-5.13,6.79,-5.32,3,1,2017-04-27 21:07:52:731,c3f8b83f7aaa4c4b,4.84,-81,-3.15,-8.86,1.9,3,1,2017-04-27 21:07:52:401,ca7d0c3306de2d28,4.85,-82,0.05,-9.8,1.29,10,1,2017-04-27 21:07:52:555,-0.23,-0.97,-0.06,0.04,0.01,0.05,1.33,-1.32,1.23,0.13,0.2,-0.06,setBreak,setBreak,2017-04-27 21:07:52:767,2
15b97f918a0f190e,4.79,-76,8.05,5.24,2.33,4,0,2017-04-27 21:07:52:752,6f04e4f3c33f4582,3.56,-93,1.27,-9.5,1.25,0,0,2017-04-27 21:07:52:724,81d2d09867170c78,4.39,-81,0.65,-9.1,-3.47,10,1,2017-04-27 21:07:52:696,b629b3c016e88b50,3.17,-93,-5.13,6.79,-5.32,3,1,2017-04-27 21:07:52:731,c3f8b83f7aaa4c4b,4.33,-86,-3.22,-8.86,1.89,3,1,2017-04-27 21:07:52:853,ca7d0c3306de2d28,4.83,-85,-0.41,-9.59,1.89,10,1,2017-04-27 21:07:52:768,-0.21,-0.98,-0.04,0.02,-0.01,0.02,1.36,-1.38,1.31,0.11,0.1,-0.17,setBreak,setBreak,2017-04-27 21:07:52:868,2
15b97f918a0f190e,4.79,-76,8.05,5.24,2.33,4,0,2017-04-27 21:07:52:752,6f04e4f3c33f4582,3.56,-93,1.27,-9.5,1.25,0,0,2017-04-27 21:07:52:724,81d2d09867170c78,4.39,-88,0.67,-9.33,-3.37,10,1,2017-04-27 21:07:52:926,b629b3c016e88b50,3.27,-93,-4.87,6.18,-4.81,3,1,2017-04-27 21:07:52:948,c3f8b83f7aaa4c4b,4.57,-85,-3.14,-8.72,1.4,3,1,2017-04-27 21:07:52:959,ca7d0c3306de2d28,4.83,-85,-0.41,-9.59,1.89,10,1,2017-04-27 21:07:52:768,-0.18,-0.98,-0.03,-0.01,0.02,0.01,1.38,-1.4,1.34,0.16,0.16,-0.2,setBreak,setBreak,2017-04-27 21:07:52:968,2
15b97f918a0f190e,4.79,-76,8.05,5.24,2.33,4,0,2017-04-27 21:07:52:752,6f04e4f3c33f4582,3.56,-93,1.27,-9.5,1.25,0,0,2017-04-27 21:07:52:724,81d2d09867170c78,4.62,-83,0.68,-9.25,-3.46,10,1,2017-04-27 21:07:53:039,b629b3c016e88b50,3.27,-93,-4.87,6.18,-4.81,3,1,2017-04-27 21:07:52:948,c3f8b83f7aaa4c4b,4.57,-85,-3.14,-8.72,1.4,3,1,2017-04-27 21:07:52:959,ca7d0c3306de2d28,4.8,-86,-0.52,-9.33,2.06,11,1,2017-04-27 21:07:52:989,-0.17,-0.98,-0.01,-0.04,0.02,0.03,1.39,-1.5,1.45,0.25,0.11,-0.07,setBreak,setBreak,2017-04-27 21:07:53:067,2
15b97f918a0f190e,4.79,-76,8.05,5.24,2.33,4,0,2017-04-27 21:07:52:752,6f04e4f3c33f4582,3.56,-93,1.27,-9.5,1.25,0,0,2017-04-27 21:07:52:724,81d2d09867170c78,4.83,-84,1.0,-9.49,-3.05,10,1,2017-04-27 21:07:53:161,b629b3c016e88b50,3.27,-93,-4.87,6.18,-4.81,3,1,2017-04-27 21:07:52:948,c3f8b83f7aaa4c4b,4.57,-85,-3.14,-8.72,1.4,3,1,2017-04-27 21:07:52:959,ca7d0c3306de2d28,5.01,-83,-0.37,-9.44,2.07,11,1,2017-04-27 21:07:53:111,-0.17,-0.98,0.01,0.0,-0.04,-0.01,1.4,-1.6,1.56,0.13,-0.16,0.05,setBreak,setBreak,2017-04-27 21:07:53:167,2
15b97f918a0f190e,4.3,-89,8.81,4.98,1.63,4,0,2017-04-27 21:07:53:199,6f04e4f3c33f4582,3.56,-93,1.27,-9.5,1.25,0,0,2017-04-27 21:07:52:724,81d2d09867170c78,4.83,-84,1.0,-9.49,-3.05,10,1,2017-04-27 21:07:53:161,b629b3c016e88b50,3.27,-93,-4.87,6.18,-4.81,3,1,2017-04-27 21:07:52:948,c3f8b83f7aaa4c4b,4.55,-88,-3.34,-9.15,1.27,3,1,2017-04-27 21:07:53:188,ca7d0c3306de2d28,5.26,-80,-0.24,-9.43,2.24,11,1,2017-04-27 21:07:53:213,-0.18,-0.98,0.02,-0.02,-0.01,-0.01,1.39,-1.66,1.61,0.12,-0.06,0.06,setBreak,setBreak,2017-04-27 21:07:53:266,2
15b97f918a0f190e,4.46,-75,8.46,5.14,1.32,0,4,2017-04-27 21:07:53:351,6f04e4f3c33f4582,3.56,-93,1.27,-9.5,1.25,0,0,2017-04-27 21:07:52:724,81d2d09867170c78,4.83,-84,1.0,-9.49,-3.05,10,1,2017-04-27 21:07:53:161,b629b3c016e88b50,3.22,-92,-7.02,6.52,-1.33,0,0,2017-04-27 21:07:53:309,c3f8b83f7aaa4c4b,4.83,-88,-3.04,-8.98,1.46,4,1,2017-04-27 21:07:53:282,ca7d0c3306de2d28,5.26,-80,-0.24,-9.43,2.24,11,1,2017-04-27 21:07:53:213,-0.19,-0.98,0.04,-0.02,0.03,0.01,1.38,-1.77,1.72,0.21,0.05,0.04,setBreak,setBreak,2017-04-27 21:07:53:367,2
15b97f918a0f190e,4.46,-75,8.46,5.14,1.32,0,4,2017-04-27 21:07:53:351,6f04e4f3c33f4582,3.56,-93,1.27,-9.5,1.25,0,0,2017-04-27 21:07:52:724,81d2d09867170c78,4.83,-84,1.0,-9.49,-3.05,10,1,2017-04-27 21:07:53:161,b629b3c016e88b50,3.42,-92,-6.7,6.48,-1.35,0,0,2017-04-27 21:07:53:431,c3f8b83f7aaa4c4b,5.05,-87,-3.37,-9.03,1.45,0,4,2017-04-27 21:07:53:401,ca7d0c3306de2d28,5.16,-79,-0.46,-9.45,2.2,11,1,2017-04-27 21:07:53:443,-0.19,-0.98,0.05,-0.04,-0.06,-0.02,1.37,-1.83,1.79,0.06,0.19,0.02,setBreak,setBreak,2017-04-27 21:07:53:467,2
15b97f918a0f190e,4.46,-75,8.46,5.14,1.32,0,4,2017-04-27 21:07:53:351,6f04e4f3c33f4582,2.97,-87,3.4,-9.15,0.54,0,1,2017-04-27 21:07:53:565,81d2d09867170c78,4.83,-84,1.0,-9.49,-3.05,10,1,2017-04-27 21:07:53:161,b629b3c016e88b50,3.42,-92,-6.7,6.48,-1.35,0,0,2017-04-27 21:07:53:431,c3f8b83f7aaa4c4b,5.05,-87,-3.37,-9.03,1.45,0,4,2017-04-27 21:07:53:401,ca7d0c3306de2d28,5.16,-79,-0.46,-9.45,2.2,11,1,2017-04-27 21:07:53:443,-0.19,-0.98,0.04,-0.02,-0.03,-0.03,1.37,-1.78,1.76,-0.05,0.07,0.02,setBreak,setBreak,2017-04-27 21:07:53:567,2
15b97f918a0f190e,4.46,-75,8.46,5.14,1.32,0,4,2017-04-27 21:07:53:351,6f04e4f3c33f4582,2.97,-87,3.4,-9.15,0.54,0,1,2017-04-27 21:07:53:565,81d2d09867170c78,4.25,-83,1.14,-9.33,-3.43,0,10,2017-04-27 21:07:53:650,b629b3c016e88b50,3.42,-92,-6.7,6.48,-1.35,0,0,2017-04-27 21:07:53:431,c3f8b83f7aaa4c4b,5.05,-87,-3.37,-9.03,1.45,0,4,2017-04-27 21:07:53:401,ca7d0c3306de2d28,5.16,-79,-0.46,-9.45,2.2,11,1,2017-04-27 21:07:53:443,-0.2,-0.98,0.04,-0.02,0.01,-0.01,1.37,-1.75,1.72,-0.01,-0.01,0.05,setBreak,setBreak,2017-04-27 21:07:53:666,2
15b97f918a0f190e,4.24,-83,7.74,5.41,0.49,0,0,2017-04-27 21:07:53:693,6f04e4f3c33f4582,3.18,-86,2.96,-9.62,0.85,0,1,2017-04-27 21:07:53:675,81d2d09867170c78,4.25,-83,1.14,-9.33,-3.43,0,10,2017-04-27 21:07:53:650,b629b3c016e88b50,3.38,-89,-6.27,6.2,-2.39,0,0,2017-04-27 21:07:53:764,c3f8b83f7aaa4c4b,5.05,-87,-3.37,-9.03,1.45,0,4,2017-04-27 21:07:53:401,ca7d0c3306de2d28,5.04,-81,-0.25,-9.49,2.23,0,11,2017-04-27 21:07:53:683,-0.21,-0.98,0.03,-0.03,-0.01,-0.03,1.36,-1.73,1.69,-0.02,-0.05,0.01,setBreak,setBreak,2017-04-27 21:07:53:766,2
15b97f918a0f190e,4.49,-85,8.15,5.69,1.26,0,0,2017-04-27 21:07:53:797,6f04e4f3c33f4582,3.4,-85,2.5,-9.42,0.54,0,1,2017-04-27 21:07:53:788,81d2d09867170c78,4.25,-83,1.14,-9.33,-3.43,0,10,2017-04-27 21:07:53:650,b629b3c016e88b50,3.38,-89,-6.27,6.2,-2.39,0,0,2017-04-27 21:07:53:764,c3f8b83f7aaa4c4b,5.05,-87,-3.37,-9.03,1.45,0,4,2017-04-27 21:07:53:401,ca7d0c3306de2d28,5.04,-81,-0.25,-9.49,2.23,0,11,2017-04-27 21:07:53:683,-0.21,-0.98,0.03,-0.05,0.02,-0.01,1.36,-1.71,1.69,0.07,0.24,0.0,setBreak,setBreak,2017-04-27 21:07:53:866,2
15b97f918a0f190e,4.49,-85,8.15,5.69,1.26,0,0,2017-04-27 21:07:53:797,6f04e4f3c33f4582,3.4,-85,2.5,-9.42,0.54,0,1,2017-04-27 21:07:53:788,81d2d09867170c78,4.27,-83,1.12,-9.27,-3.62,0,10,2017-04-27 21:07:53:876,b629b3c016e88b50,3.38,-89,-6.27,6.2,-2.39,0,0,2017-04-27 21:07:53:764,c3f8b83f7aaa4c4b,5.05,-87,-3.37,-9.03,1.45,0,4,2017-04-27 21:07:53:401,ca7d0c3306de2d28,4.95,-79,-0.52,-9.42,2.17,0,11,2017-04-27 21:07:53:916,-0.21,-0.98,0.03,-0.01,0.0,-0.02,1.36,-1.72,1.73,0.13,0.21,-0.07,setBreak,setBreak,2017-04-27 21:07:53:966,2
15b97f918a0f190e,4.49,-85,8.15,5.69,1.26,0,0,2017-04-27 21:07:53:797,6f04e4f3c33f4582,3.4,-85,2.5,-9.42,0.54,0,1,2017-04-27 21:07:53:788,81d2d09867170c78,4.27,-83,1.12,-9.27,-3.62,0,10,2017-04-27 21:07:53:876,b629b3c016e88b50,3.38,-89,-6.27,6.2,-2.39,0,0,2017-04-27 21:07:53:764,c3f8b83f7aaa4c4b,5.05,-87,-3.37,-9.03,1.45,0,4,2017-04-27 21:07:53:401,ca7d0c3306de2d28,5.17,-79,-0.37,-9.5,2.32,0,11,2017-04-27 21:07:54:031,-0.2,-0.98,0.04,-0.0,0.01,-0.02,1.37,-1.76,1.79,0.16,0.11,-0.18,setBreak,setBreak,2017-04-27 21:07:54:066,2
15b97f918a0f190e,4.49,-85,8.15,5.69,1.26,0,0,2017-04-27 21:07:53:797,6f04e4f3c33f4582,3.34,-87,3.47,-9.91,1.25,0,1,2017-04-27 21:07:54:137,81d2d09867170c78,4.27,-83,1.12,-9.27,-3.62,0,10,2017-04-27 21:07:53:876,b629b3c016e88b50,3.38,-89,-6.27,6.2,-2.39,0,0,2017-04-27 21:07:53:764,c3f8b83f7aaa4c4b,5.05,-87,-3.37,-9.03,1.45,0,4,2017-04-27 21:07:53:401,ca7d0c3306de2d28,5.38,-79,-0.4,-9.46,2.32,0,11,2017-04-27 21:07:54:149,-0.18,-0.98,0.04,-0.05,-0.03,-0.0,1.38,-1.81,1.86,0.12,0.49,-0.2,setBreak,setBreak,2017-04-27 21:07:54:167,2
15b97f918a0f190e,4.05,-74,9.08,5.1,1.43,0,0,2017-04-27 21:07:54:259,6f04e4f3c33f4582,3.56,-88,2.53,-9.72,-1.49,0,1,2017-04-27 21:07:54:249,81d2d09867170c78,4.27,-83,1.12,-9.27,-3.62,0,10,2017-04-27 21:07:53:876,b629b3c016e88b50,3.38,-89,-6.27,6.2,-2.39,0,0,2017-04-27 21:07:53:764,c3f8b83f7aaa4c4b,5.05,-87,-3.37,-9.03,1.45,0,4,2017-04-27 21:07:53:401,ca7d0c3306de2d28,5.38,-79,-0.4,-9.46,2.32,0,11,2017-04-27 21:07:54:149,-0.18,-0.98,0.04,0.04,-0.04,0.04,1.39,-1.78,1.88,-0.06,0.21,0.01,setBreak,setBreak,2017-04-27 21:07:54:267,2
15b97f918a0f190e,4.05,-74,9.08,5.1,1.43,0,0,2017-04-27 21:07:54:259,6f04e4f3c33f4582,3.56,-88,2.53,-9.72,-1.49,0,1,2017-04-27 21:07:54:249,81d2d09867170c78,3.92,-85,1.23,-9.17,-3.01,1,10,2017-04-27 21:07:54:319,b629b3c016e88b50,3.38,-89,-6.27,6.2,-2.39,0,0,2017-04-27 21:07:53:764,c3f8b83f7aaa4c4b,3.74,-96,-3.47,-8.96,1.16,1,4,2017-04-27 21:07:54:294,ca7d0c3306de2d28,5.38,-79,-0.4,-9.46,2.32,0,11,2017-04-27 21:07:54:149,-0.18,-0.98,0.03,-0.01,-0.03,-0.01,1.39,-1.72,1.83,-0.14,0.25,0.09,setBreak,setBreak,2017-04-27 21:07:54:367,2
