Right Hand: nearableID,Right Hand: frequency,Right Hand: rssi,Right Hand: xAcceleration,Right Hand: yAcceleration,Right Hand: zAcceleration,Right Hand: currentStateDuration,Right Hand: previousStateDuration,Right Hand: timeStampRecorded,Left Foot: nearableID,Left Foot: frequency,Left Foot: rssi,Left Foot: xAcceleration,Left Foot: yAcceleration,Left Foot: zAcceleration,Left Foot: currentStateDuration,Left Foot: previousStateDuration,Left Foot: timeStampRecorded,Chest: nearableID,Chest: frequency,Chest: rssi,Chest: xAcceleration,Chest: yAcceleration,Chest: zAcceleration,Chest: currentStateDuration,Chest: previousStateDuration,Chest: timeStampRecorded,Left Hand: nearableID,Left Hand: frequency,Left Hand: rssi,Left Hand: xAcceleration,Left Hand: yAcceleration,Left Hand: zAcceleration,Left Hand: currentStateDuration,Left Hand: previousStateDuration,Left Hand: timeStampRecorded,Belly: nearableID,Belly: frequency,Belly: rssi,Belly: xAcceleration,Belly: yAcceleration,Belly: zAcceleration,Belly: currentStateDuration,Belly: previousStateDuration,Belly: timeStampRecorded,Right Foot: nearableID,Right Foot: frequency,Right Foot: rssi,Right Foot: xAcceleration,Right Foot: yAcceleration,Right Foot: zAcceleration,Right Foot: currentStateDuration,Right Foot: previousStateDuration,Right Foot: timeStampRecorded,Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
15b97f918a0f190e,4.38,-61,2.2,-9.04,-3.28,2,2,2017-05-04 19:36:08:387,6f04e4f3c33f4582,3.61,-87,-2.82,-9.12,-0.67,2,1,2017-05-04 19:36:08:607,81d2d09867170c78,3.82,-82,-0.59,-9.6,-2.21,2,3,2017-05-04 19:36:08:306,b629b3c016e88b50,2.77,-89,6.07,7.85,-1.89,2,0,2017-05-04 19:36:08:668,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.37,127,-0.84,-9.47,0.03,3,1,2017-05-04 19:36:08:673,0.06,-0.99,-0.15,-0.02,-0.01,-0.03,1.41,0.37,-0.32,0.1,-0.07,-0.05,setBreak,setBreak,2017-05-04 19:36:08:784,6
15b97f918a0f190e,4.38,-61,2.2,-9.04,-3.28,2,2,2017-05-04 19:36:08:387,6f04e4f3c33f4582,3.61,-87,-2.82,-9.12,-0.67,2,1,2017-05-04 19:36:08:607,81d2d09867170c78,3.42,-81,-0.52,-9.57,-2.12,2,3,2017-05-04 19:36:08:867,b629b3c016e88b50,2.77,-89,6.07,7.85,-1.89,2,0,2017-05-04 19:36:08:668,c3f8b83f7aaa4c4b,2.95,-92,-3.51,-8.85,2.66,1,2,2017-05-04 19:36:07:472,ca7d0c3306de2d28,4.59,-73,-0.87,-9.44,0.01,3,1,2017-05-04 19:36:08:791,0.06,-0.99,-0.15,0.07,0.08,-0.11,1.41,0.4,-0.36,0.12,-0.42,-0.11,setBreak,setBreak,2017-05-04 19:36:08:884,6
15b97f918a0f190e,4.38,-61,2.2,-9.04,-3.28,2,2,2017-05-04 19:36:08:387,6f04e4f3c33f4582,3.55,-84,-2.69,-9.26,-1.07,3,1,2017-05-04 19:36:08:931,81d2d09867170c78,3.42,-81,-0.52,-9.57,-2.12,2,3,2017-05-04 19:36:08:867,b629b3c016e88b50,2.77,-89,6.07,7.85,-1.89,2,0,2017-05-04 19:36:08:668,c3f8b83f7aaa4c4b,2.2,127,-3.58,-8.43,2.2,0,2,2017-05-04 19:36:08:966,ca7d0c3306de2d28,4.59,-73,-0.87,-9.44,0.01,3,1,2017-05-04 19:36:08:791,0.07,-0.99,-0.14,-0.08,-0.01,-0.09,1.41,0.49,-0.53,0.2,-0.93,-0.18,setBreak,setBreak,2017-05-04 19:36:08:985,6
15b97f918a0f190e,4.38,-61,2.2,-9.04,-3.28,2,2,2017-05-04 19:36:08:387,6f04e4f3c33f4582,3.55,-84,-2.69,-9.26,-1.07,3,1,2017-05-04 19:36:08:931,81d2d09867170c78,3.42,-81,-0.52,-9.57,-2.12,2,3,2017-05-04 19:36:08:867,b629b3c016e88b50,2.77,-89,6.07,7.85,-1.89,2,0,2017-05-04 19:36:08:668,c3f8b83f7aaa4c4b,2.2,127,-3.58,-8.43,2.2,0,2,2017-05-04 19:36:08:966,ca7d0c3306de2d28,4.59,-73,-0.87,-9.44,0.01,3,1,2017-05-04 19:36:08:791,0.09,-0.99,-0.13,-0.21,0.03,-0.04,1.41,0.59,-0.67,-0.09,-0.19,-0.35,setBreak,setBreak,2017-05-04 19:36:09:084,6
15b97f918a0f190e,4.38,-61,2.2,-9.04,-3.28,2,2,2017-05-04 19:36:08:387,6f04e4f3c33f4582,3.55,-84,-2.69,-9.26,-1.07,3,1,2017-05-04 19:36:08:931,81d2d09867170c78,3.42,-81,-0.52,-9.57,-2.12,2,3,2017-05-04 19:36:08:867,b629b3c016e88b50,2.71,-91,4.48,6.63,-2.36,2,0,2017-05-04 19:36:09:111,c3f8b83f7aaa4c4b,2.2,127,-3.58,-8.43,2.2,0,2,2017-05-04 19:36:08:966,ca7d0c3306de2d28,4.29,-81,-2.05,-9.73,1.45,0,3,2017-05-04 19:36:09:164,0.12,-0.98,-0.18,-0.2,-0.16,0.22,1.36,0.59,-0.67,-0.57,0.68,0.03,setBreak,setBreak,2017-05-04 19:36:09:184,6
15b97f918a0f190e,4.38,-61,2.2,-9.04,-3.28,2,2,2017-05-04 19:36:08:387,6f04e4f3c33f4582,3.55,-84,-2.69,-9.26,-1.07,3,1,2017-05-04 19:36:08:931,81d2d09867170c78,3.42,-81,-0.52,-9.57,-2.12,2,3,2017-05-04 19:36:08:867,b629b3c016e88b50,2.91,-95,4.6,11.11,-3.78,2,0,2017-05-04 19:36:09:220,c3f8b83f7aaa4c4b,2.2,127,-3.58,-8.43,2.2,0,2,2017-05-04 19:36:08:966,ca7d0c3306de2d28,4.29,-81,-2.05,-9.73,1.45,0,3,2017-05-04 19:36:09:164,0.15,-0.97,-0.2,-0.13,-0.12,0.14,1.32,0.64,-0.66,-0.36,0.04,-0.43,setBreak,setBreak,2017-05-04 19:36:09:284,6
15b97f918a0f190e,3.32,-62,4.93,-8.73,-3.13,0,2,2017-05-04 19:36:09:347,6f04e4f3c33f4582,3.42,-89,-8.1,-3.44,-5.77,0,3,2017-05-04 19:36:09:319,81d2d09867170c78,3.42,-81,-0.52,-9.57,-2.12,2,3,2017-05-04 19:36:08:867,b629b3c016e88b50,2.91,-95,4.6,11.11,-3.78,2,0,2017-05-04 19:36:09:220,c3f8b83f7aaa4c4b,2.2,127,-3.58,-8.43,2.2,0,2,2017-05-04 19:36:08:966,ca7d0c3306de2d28,4.45,-76,-2.59,-8.95,0.06,0,3,2017-05-04 19:36:09:311,0.21,-0.94,-0.26,-0.29,-0.0,0.26,1.23,0.68,-0.65,-0.82,1.28,-0.37,setBreak,setBreak,2017-05-04 19:36:09:384,6
15b97f918a0f190e,3.32,-62,4.93,-8.73,-3.13,0,2,2017-05-04 19:36:09:347,6f04e4f3c33f4582,3.68,-78,-5.21,-10.27,-3.75,0,3,2017-05-04 19:36:09:405,81d2d09867170c78,3.17,-88,0.92,-7.61,-1.67,0,2,2017-05-04 19:36:09:392,b629b3c016e88b50,2.91,-95,4.6,11.11,-3.78,2,0,2017-05-04 19:36:09:220,c3f8b83f7aaa4c4b,2.2,-87,-2.05,-8.49,0.62,0,2,2017-05-04 19:36:09:413,ca7d0c3306de2d28,4.45,-76,-2.59,-8.95,0.06,0,3,2017-05-04 19:36:09:311,0.27,-0.91,-0.31,-0.16,-0.03,0.32,1.15,0.71,-0.55,-1.03,0.92,-0.27,setBreak,setBreak,2017-05-04 19:36:09:484,6
15b97f918a0f190e,3.32,-62,4.93,-8.73,-3.13,0,2,2017-05-04 19:36:09:347,6f04e4f3c33f4582,3.68,-78,-5.21,-10.27,-3.75,0,3,2017-05-04 19:36:09:405,81d2d09867170c78,3.39,-88,1.12,-8.36,-1.66,0,2,2017-05-04 19:36:09:507,b629b3c016e88b50,2.91,-95,4.6,11.11,-3.78,2,0,2017-05-04 19:36:09:220,c3f8b83f7aaa4c4b,2.2,-87,-2.05,-8.49,0.62,0,2,2017-05-04 19:36:09:413,ca7d0c3306de2d28,4.5,-78,-2.87,-9.6,0.17,0,3,2017-05-04 19:36:09:513,0.34,-0.87,-0.37,-0.2,0.09,0.33,1.05,0.73,-0.48,-1.09,0.61,-0.72,setBreak,setBreak,2017-05-04 19:36:09:584,6
15b97f918a0f190e,3.32,-62,4.93,-8.73,-3.13,0,2,2017-05-04 19:36:09:347,6f04e4f3c33f4582,3.68,-78,-5.21,-10.27,-3.75,0,3,2017-05-04 19:36:09:405,81d2d09867170c78,3.39,-88,1.12,-8.36,-1.66,0,2,2017-05-04 19:36:09:507,b629b3c016e88b50,2.84,-85,4.76,5.69,-2.68,3,0,2017-05-04 19:36:09:647,c3f8b83f7aaa4c4b,2.32,-88,-1.07,-7.81,1.45,0,2,2017-05-04 19:36:09:641,ca7d0c3306de2d28,4.5,-78,-2.87,-9.6,0.17,0,3,2017-05-04 19:36:09:513,0.45,-0.78,-0.44,-0.4,0.51,0.07,0.9,0.8,-0.52,-0.58,0.49,-1.93,setBreak,setBreak,2017-05-04 19:36:09:685,6
15b97f918a0f190e,3.18,-59,-2.74,-6.99,-1.44,0,2,2017-05-04 19:36:09:782,6f04e4f3c33f4582,3.68,-78,-5.21,-10.27,-3.75,0,3,2017-05-04 19:36:09:405,81d2d09867170c78,3.39,-88,1.12,-8.36,-1.66,0,2,2017-05-04 19:36:09:507,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.32,-88,-1.07,-7.81,1.45,0,2,2017-05-04 19:36:09:641,ca7d0c3306de2d28,4.5,-78,-2.87,-9.6,0.17,0,3,2017-05-04 19:36:09:513,0.59,-0.71,-0.4,0.56,-0.05,-0.0,0.78,0.97,-0.56,-0.03,0.27,-1.18,setBreak,setBreak,2017-05-04 19:36:09:786,6
15b97f918a0f190e,3.18,-59,-2.74,-6.99,-1.44,0,2,2017-05-04 19:36:09:782,6f04e4f3c33f4582,3.44,-88,-1.31,-8.74,0.53,0,3,2017-05-04 19:36:09:863,81d2d09867170c78,3.39,-88,1.12,-8.36,-1.66,0,2,2017-05-04 19:36:09:507,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.32,-88,-1.07,-7.81,1.45,0,2,2017-05-04 19:36:09:641,ca7d0c3306de2d28,4.5,-78,-2.87,-9.6,0.17,0,3,2017-05-04 19:36:09:513,0.67,-0.64,-0.38,0.03,0.14,-0.03,0.7,1.05,-0.62,-0.26,0.72,-1.0,setBreak,setBreak,2017-05-04 19:36:09:884,6
15b97f918a0f190e,3.18,-59,-2.74,-6.99,-1.44,0,2,2017-05-04 19:36:09:782,6f04e4f3c33f4582,3.44,-88,-1.31,-8.74,0.53,0,3,2017-05-04 19:36:09:863,81d2d09867170c78,3.39,-88,1.12,-8.36,-1.66,0,2,2017-05-04 19:36:09:507,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.32,-88,-1.07,-7.81,1.45,0,2,2017-05-04 19:36:09:641,ca7d0c3306de2d28,4.5,-78,-2.87,-9.6,0.17,0,3,2017-05-04 19:36:09:513,0.73,-0.59,-0.34,0.1,0.09,0.01,0.63,1.13,-0.62,-0.33,0.49,-0.41,setBreak,setBreak,2017-05-04 19:36:09:985,6
15b97f918a0f190e,3.18,-59,-2.74,-6.99,-1.44,0,2,2017-05-04 19:36:09:782,6f04e4f3c33f4582,3.44,-88,-1.31,-8.74,0.53,0,3,2017-05-04 19:36:09:863,81d2d09867170c78,3.39,-88,1.12,-8.36,-1.66,0,2,2017-05-04 19:36:09:507,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.32,-86,1.57,-2.55,10.37,1,2,2017-05-04 19:36:10:080,ca7d0c3306de2d28,4.5,-78,-2.87,-9.6,0.17,0,3,2017-05-04 19:36:09:513,0.75,-0.57,-0.33,0.1,0.13,-0.01,0.61,1.16,-0.57,-0.69,0.76,0.45,setBreak,setBreak,2017-05-04 19:36:10:084,6
15b97f918a0f190e,3.14,-59,-4.29,-10.69,-1.15,1,2,2017-05-04 19:36:10:128,6f04e4f3c33f4582,3.44,-88,-1.31,-8.74,0.53,0,3,2017-05-04 19:36:09:863,81d2d09867170c78,3.39,-88,1.12,-8.36,-1.66,0,2,2017-05-04 19:36:09:507,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.32,-86,1.57,-2.55,10.37,1,2,2017-05-04 19:36:10:080,ca7d0c3306de2d28,4.5,-78,-2.87,-9.6,0.17,0,3,2017-05-04 19:36:09:513,0.72,-0.61,-0.33,0.53,0.03,0.03,0.66,1.14,-0.45,-0.52,0.0,1.14,setBreak,setBreak,2017-05-04 19:36:10:183,6
15b97f918a0f190e,3.36,-63,-5.66,-13.18,4.16,1,2,2017-05-04 19:36:10:243,6f04e4f3c33f4582,3.44,-88,-1.31,-8.74,0.53,0,3,2017-05-04 19:36:09:863,81d2d09867170c78,2.99,-79,-3.21,-6.7,9.99,1,2,2017-05-04 19:36:10:198,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.5,-94,2.35,-4.41,9.76,1,2,2017-05-04 19:36:10:191,ca7d0c3306de2d28,3.74,-80,-2.75,-9.1,-1.94,1,3,2017-05-04 19:36:10:188,0.63,-0.69,-0.35,0.58,0.07,-0.15,0.76,1.06,-0.35,0.26,-0.19,1.14,setBreak,setBreak,2017-05-04 19:36:10:284,6
15b97f918a0f190e,3.36,-63,-5.66,-13.18,4.16,1,2,2017-05-04 19:36:10:243,6f04e4f3c33f4582,3.27,-87,-1.65,-9.65,1.69,1,3,2017-05-04 19:36:10:308,81d2d09867170c78,3.2,-82,-2.97,-7.78,11.7,1,2,2017-05-04 19:36:10:311,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.5,-94,2.35,-4.41,9.76,1,2,2017-05-04 19:36:10:191,ca7d0c3306de2d28,3.74,-80,-2.75,-9.1,-1.94,1,3,2017-05-04 19:36:10:188,0.57,-0.76,-0.31,0.33,-0.12,0.0,0.87,1.08,-0.37,0.83,0.82,0.95,setBreak,setBreak,2017-05-04 19:36:10:384,6
15b97f918a0f190e,3.36,-63,-5.66,-13.18,4.16,1,2,2017-05-04 19:36:10:243,6f04e4f3c33f4582,3.48,-90,-2.4,-8.99,3.1,1,3,2017-05-04 19:36:10:430,81d2d09867170c78,3.42,-86,-2.27,-8.82,11.42,1,2,2017-05-04 19:36:10:425,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.5,-94,2.35,-4.41,9.76,1,2,2017-05-04 19:36:10:191,ca7d0c3306de2d28,3.79,-78,-2.68,-9.15,-1.14,1,3,2017-05-04 19:36:10:420,0.5,-0.83,-0.24,0.11,0.03,0.05,0.98,1.13,-0.5,1.24,-0.86,0.57,setBreak,setBreak,2017-05-04 19:36:10:484,6
15b97f918a0f190e,3.36,-63,-5.66,-13.18,4.16,1,2,2017-05-04 19:36:10:243,6f04e4f3c33f4582,3.48,-90,-2.4,-8.99,3.1,1,3,2017-05-04 19:36:10:430,81d2d09867170c78,3.42,-86,-2.27,-8.82,11.42,1,2,2017-05-04 19:36:10:425,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.5,-94,2.35,-4.41,9.76,1,2,2017-05-04 19:36:10:191,ca7d0c3306de2d28,4.03,-72,-2.58,-9.31,-2.13,1,3,2017-05-04 19:36:10:523,0.43,-0.89,-0.18,-0.25,0.29,-0.03,1.09,1.18,-0.64,0.73,-0.67,0.8,setBreak,setBreak,2017-05-04 19:36:10:584,6
15b97f918a0f190e,3.36,-63,-5.66,-13.18,4.16,1,2,2017-05-04 19:36:10:243,6f04e4f3c33f4582,3.57,127,-2.58,-10.23,4.78,1,3,2017-05-04 19:36:10:647,81d2d09867170c78,3.42,-86,-2.27,-8.82,11.42,1,2,2017-05-04 19:36:10:425,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.5,-94,2.35,-4.41,9.76,1,2,2017-05-04 19:36:10:191,ca7d0c3306de2d28,4.03,-72,-2.58,-9.31,-2.13,1,3,2017-05-04 19:36:10:523,0.32,-0.93,-0.16,-0.03,-0.76,-0.3,1.21,1.09,-0.58,-0.58,0.12,0.87,setBreak,setBreak,2017-05-04 19:36:10:684,6
15b97f918a0f190e,3.36,-63,-5.66,-13.18,4.16,1,2,2017-05-04 19:36:10:243,6f04e4f3c33f4582,3.57,127,-2.58,-10.23,4.78,1,3,2017-05-04 19:36:10:647,81d2d09867170c78,3.42,-86,-2.27,-8.82,11.42,1,2,2017-05-04 19:36:10:425,b629b3c016e88b50,3.06,-92,0.51,4.32,-0.1,3,0,2017-05-04 19:36:09:753,c3f8b83f7aaa4c4b,2.42,-84,-2.83,-7.74,3.68,1,2,2017-05-04 19:36:10:730,ca7d0c3306de2d28,4.03,-72,-2.58,-9.31,-2.13,1,3,2017-05-04 19:36:10:523,0.22,-0.95,-0.23,-0.15,0.22,0.16,1.25,0.77,-0.34,-0.07,-1.74,0.75,setBreak,setBreak,2017-05-04 19:36:10:786,6
